Date,Tweet_Cleaned,sentiment
2018-04-13,apr 13 2018 market and trading preview spx dji comp fb amzn nflx googl baba bidu nvda aapl tsla ba gs mu spx huge gap up today and ran hard ascending triangle set up on daily and falling wedge and inverted head and shoulders set up on hourly news driven jpm er vital,1
2018-04-05,aapl tsla like i explained in my live stream yesterday that the spy move was bullish yesterday and favoured testing the gap at 270.00 puting things in our favour to catch huge gains for the next few days time to hold things well we moved in a great manner just today alone,5
2018-04-16,spy nflx is more proof of what i explained on the weekend about the big picture for the spy this is why i am the big picture expert study this spy video as the odds favour this outcome i have been massively correct since feb 11 2016,1
2018-04-18,twtr i was bullish this with a detailed plan just like i explained on april 04 on my live stream that the spy would test 270 no one has stayed true to the big picture like yours truly in all that fear here is the proof study the truth,1
2018-04-26,spy amzn listen to what i have explain about the spy and many times in my live streams i have explained about the big picture of stocks like fb and amzn i did this when their was great fear witness the power of correct study the power,5
2018-04-17,this is why i am the big picture expert from this aapl wining plan 100 percent gains in tough choppy market times to explaining the big picture for the spy and being massively correct the spy study the truth and the facts people,5
2018-04-08,spx futures break out key 2616 level to thats cloud bottom on hourly chart above that 2621 2629 its gonna be hard to get over above 2629 unless extremely good news come out also remember weekly chart tells u trend check 5 moving average on weekly and u know whats gonna happen,1
2018-04-11,apr 11 2018 market and trading preview spx dji comp fb amzn nflx googl baba bidu nvda aapl tsla ba spx resisted almost precisely at daily mid bb 2663 as i mentioned ystd need to defend 2633 2639 and cross mid bb news drive everything play small only do not gamble,1
2018-04-03,apr 03 2018 market and trading preview spx dji comp fb amzn nflx googl baba bidu nvda aapl tsla said last week we see spx 100 point drop not expected it happen in one day and thought 2621 could support then bounce then huge fade but faded big today need 2633 for reversal,1
2018-04-10,apr 10 2018 market and trading preview spx dji comp fb amzn nflx googl baba bidu nvda aapl tsla ba spx huge hiking on monday but resisted 2655 then big fade to below 2616 china news tonight great for mkt futures need gap up at least 2644 to confirm or fade,1
2018-04-06,apr 6 2018 market and trading preview spx dji comp fb amzn nflx googl baba bidu nvda aapl tsla ba bac news crashed mkt but adp critical tmr if good see if spx back to 2655 2663 quick if bad drop below 2621 is bad drop below 2604 trend reversed again to 2561,1
2018-04-30,if always a big if in trading nasdaq nqf closes above 6880 the perma bears will taxidermied and wall mounted for all to see qqq,3
2018-04-04,apr 04 2018 market and trading preview spx dji comp fb amzn nflx googl baba bidu nvda aapl tsla said all day spx need to take 2604 2621 2633 unless we see 2633 otherwise may fade again to 2561 or even 2533 hedge is best strategy tariff news not good 2604 2633 key,1
2018-04-06,what a week for our markets which outperformed global markets strong economic growth overcome the external factors midcaps shine brightly many bitten down stocks found value buying and risen sharply result season just started which can further boost the markets going ahead,5
2018-04-03,best names for long term investment for me are still tsla nvda baba to note baba could be hard as it depends on lots of politics but tsla nvda very solid biz if amzn downs to 1200 super for bulls re entry nflx googl also good back up,4
2018-04-12,isnt the only thing soaring check out these high flying stocks tsla nflx cat nvda and ba all surging from their april lows,1
2018-04-10,as this market continues to carve out a bottoming formation expect to see some backing and filling stop and go type of movement with a few head fakes along the way not gonna be a straight move up imo spy 30 minute chart carving out an inverse head and shoulders pattern,4
2018-04-24,as some of you knowor might not know i track very closely how stocks react after earnings for the majority of technology related names its been a very rough start for techs even the few that gap up on earnings most have been fading lower 1 to 2 days later,3
2018-04-25,hate to state the obvious but it is staring at us possible massive head and shoulders top in nqf qqq if completed target of 5530 would be indicated,2
2018-04-18,us stocks open slightly higher ibm slumps 5 percent as profits shrink morgan stanley jumps 2 percent on record earnings crude oil prices jump 2 percent and top dollars 8 a barrel for the first time since december 2014 watch live,1
2018-04-28,some implied moves for earnings next week mcd 3.3 percent agn 4.8 percent shop 10.8 percent uaa 11.9 percent grub 12 percent aapl 4.9 percent snap 15.5 percent gild 4.9 percent ma 4.1 percent tsla 8.6 percent sq 9 percent feye 10 percent teva 9.1 percent aprn 23.5 percent regn 5.9 percent wtw 12.8 percent atvi 6.8 percent baba 6.4 percent gpro 12.8 percent celg 5.1 percent cvs 4.3 percent oled 11.9 percent,3
2018-04-23,while the street is rejoicing dollars 00 billion n on tcs also keep an eye out on avenue supermart dmart 8 percent away from the big 1 lk crore mark for perspective only 28 of all bse listed cos trade above 1 lk cr very recently auto major m and m hit that mark,1
2018-04-21,some implied moves for earnings next week googl 5.3 percent whr 6.5 percent cat 5.4 percent wynn 5.7 percent irbt 12.9 percent fb 6.1 percent amd 10.2 percent v 3.8 percent twtr 15 percent ba 5.4 percent pypl 6.1 percent f 4.1 percent abbv 4.8 percent amzn 6.7 percent msft 4.8 percent intc 5.6 percent bidu 4 percent wdc 6.1 percent algn 8.7 percent cmg 7.3 percent,3
2018-04-28,for the week aapl baba tsla sq mcd snap shop aks celg ma chk agn uaa fred grub pfe stx cvs atvi on oled bp gild fdc epd l mrk wll uscr anet teva swks cohr ll feye aet arnc w gpro aprn cgnx akam moh,4
2018-04-24,i have seen this movie before can’t put my finger in it tech eyeballs and mouse clicks over profits and cash flow buy at any price stocks like msft intc csco orcl seems like it was just the other day something about y2 thousand i hear sequels are usually worse,1
2018-04-26,after the close amzn msft intc x bidu wdc sbux cy expe fslr swn exas mat logm vrtx athn klac dfs ely camp chgg flex bofi tndm dollars mxim cai byd syk boom rmd sivb pfpt mstr vrsn dlr usak skyw nus ego hubg,1
2018-04-20,macro we still see a risk on market which means buy this dip rally supported by falling vix neutral h for mf position contrarian rallies in hy and cds and weak sentiment contrarian below fang energy industrials materials telecoms lead basically icrap,2
2018-04-21,for the week amzn fb amd msft ba twtr googl intc cat hal x v lmt pypl alk xom abbv f mmm amtd vz t fcx wynn kmb ups has ko cmcsa rtn aal wdc biib stm qcom txn sbux gm algn luv utx nok cmg cvx siri,4
2018-04-02,stocks fall sharply amid rising us china trade tensions and mounting scrutiny of big technology companies dow ends down 458 points nasdaq sheds 193,1
2018-04-23,us stock performance for the last week looks much worse when we look at how strong earnings season has been so far this has been the most positively surprising earnings season of the millennium h and t,1
2018-04-24,i’ve tweeted this table many times here’s an update today yet again a reminder that the market is a discounting mechanism and a lot of the earnings good news may have already been priced into stocks,1
2018-04-18,spy tsla wynn aapl twtr ba nflx nvda tonight live stream is at 0 pm eastern time the big picture expert will be expanding on the big picture for the spy correct once again since my april 04 live stream my new bullish phase shift timing rules i have developed and more,5
2018-04-25,spy aapl fb ba twtr wynn live stream tonight at 0 pm i will be expanding with more proof and power while most just guess and assume expanding on more facts about the spy and the big picture i gave cluess yesterday forecasting things with key ta reasons and key numbers,3
2018-04-04,a great live stream tonight as i explain what i posted about the spy last week inside of powergrouptrades it did what i explained just to powerful and also how the big picture always wins in the long run of things aapl twtr amzn live stream tonight at 0 pm eastern time,5
2018-04-04,more tech stocks hit premarket amazon down 2.6 percent netflix down 2.5 facebook and apple both down 2.4 percent alphabet down 1.9 percent read more,1
2018-04-26,amzn poor stock clowns like i have explained earnings are good which supports higher stock prices and a high spy i have said this since april 14 in my live stream,1
2018-04-03,aapl we need aapl to get above 170 and at least close above 169.35 that will be the start of a positive come back today chop did build some power now we need to see another positive day to get us out of the chop,3
2018-04-17,spy now you can see why i am the big picture expert we hit spy 270 just like i explained back in my april 04 detailed explained live stream lots of my plans doing well like the aapl april 20 170 calls did very well from my confirmation point as aapl was at 168.50 area,5
2018-04-17,those that shorted nflx are called stock clowns no skill none again nflx is proof of why i am the big picture expert from my detailed explained spy big picture video i made in all that fear this weekend to many small minds out their no skill no vision nothing,1
2018-04-17,those that need to hedge have no skill they are called guessers spy wynn twtr aapl i just went long the right stocks with the correct options and was again correct the big picture with big picture skills because to make big money you need big picture thinking,1
2018-04-04,today we see why i am the big picture expert make sure to join my live stream tonight aapl amzn tsla twtr i explained the facts i will explain why people fail and why they need the help of a master of emotions and a powerful game changing system 0 pm eastern time,5
2018-04-11,live stream tonight at 0 pm eastern time to talk about the big picture of the spy the facts and why key stocks like aapl wynn ba nvda fb tsla are telling us something keep in mind the big picture always wins when you stay focused i will explain the facts,5
2018-04-22,here are the stocks and events on radar this week,5
2018-04-15,get your trading accounts ready here are the biggest companies reporting earnings this week 🤑 mon nflx bac tue csx gs ibm isrg jnj schw ual unh wed axp kmi ms usb abt thu bk bx etfc key fri ge hon pg slb wm hal has,5
2018-04-26,you have 10 minutes to get ready all of these stocks report earnings at 4 pm et today 🏟 • amzn • msft • intc • sbux • fslr • x • db • wdc • exas • ftnt • dfs,5
2018-04-16,nflx smashed the 2000 bubble era eyeballs number of subscribers metric slightly beat on revenues and only matched eps estimates at .64 with some analyst estimates higher as high as .98 non gaap free cash outflow negative 286 million interesting test for the market tomorrow,2
2018-04-23,mark your calendars set your alarms get your popcorn ready earnings this week 🍿 🚨 mon googl abx whr tue vz ko cat lmt wynn wed twtr fb amd cmg f t v ba thu msft amzn intc sbux gm bidu x fri xom aa cvx tmus,5
2018-04-07,goal seeking algos kept spx just above 200 displaced moving average while continued to sell into the close continues next step down will bring margin calls and leverage unwind,2
2018-04-24,this is gettin ugly googl down 50 after its so called beat nflx is now lower than before it reported a week ago giving up 30 points when it supposedly smashed eyeball estimates good news is bad news to thats a harbinger of a bear market,1
2018-04-28,wsj headline u s stocks post weekly loss earnings supposed to drive this mkt higher but in busiest reporting week with big beats from marquee names amzn fb intc and more stocks fell qe and 0 percent rates drove the bull mkt up and now qt and higher rates are driving the bear bulls beware,1
2018-04-02,the nasdaq 100 is now red on a year to date basis spy spx the SP500 500 is now at its lowest levels in five months qqq,1
2018-04-22,spx futures weekly 5 moving average turning up now 2650 level this is big as i said last week 5 moving average pointing sharply downward was big concern now with 5 moving average turning up on weekly basically as long as big name er amzn googl fb msft good not impossible to see 2706 2721 2726 2744 2756,3
2018-04-06,the stock market is getting slammed again SP500 500 spy negative 2.03 percent dow jones dia negative 2.35 percent nasdaq 100 qqq negative 2.05 percent volatility vix positive 10 percent gold gld positive 0.5 percent treasuries tlt positive 0.87 percent,1
2018-04-17,as i said back in mar no time update mkt and trading preview while travel am traveling today through mid next week so not gonna update the preview but briefly keep in mind spx weekly 5 moving average still sharply point downward play small only and use hedge if small acct just sit and watch,3
2018-04-29,here’s who reports earnings this week mon mcd aks rig agn akam fdc tue aapl snap gild shop pfe bp mrk ua wed tsla feye sq ddd fit chk cvs mro ssys thu gpro atvi cara teva p aa srpt ostk fri amd baba celg,1
2018-04-19,here are the four tech companies changing the game and growing their subscriber counts to record levels nflx 125 million subs amzn 100 million subs spot 71 million subs aapl music 40 million subs,5
2018-04-06,done for the day amazing profits today with put plays spx spy amzn etc only holding minor puts position into weekend remember to always progressively lock gains and cash out to bank acct if u keep growing acct get killed easily have a great weekend folks signing off here,5
2018-04-10,this am i’m watching mkts following xi’s talk on tariffs mkts ahead of zuck on the hill our next move on syria cohen raid fallout anchoring 9 am hour while i’m on assign in cali a lot to watch today,5
2018-04-26,scrambling to cover amzn and intc in the show but so much more trying to get everything in too much to report on i need a three hour show,2
2018-04-16,crazy weather crazy markets vix down near 5 percent again nflx up in the after hours near 52 week highs and broad market move today to cap it off time for tequila and a cigar medicinal reasons,1
2018-04-27,amzn msft intc xom all up korean peninsula now in a state of peace esf down 5 points this market has lost its marbles,1
2018-04-02,trump has been very critical of amazon and amazon is a very large part of the us market its important to point out that its in no way a panic type of move to but big names larger name technology stocks are being closely watched,4
2018-04-19,if you watch the ticker crawl under cnbc you can see that people are selling aapl off of a mizuho slowdown call and someone must have downgraded nvda,1
2018-04-10,oh boy these senators have done enough homework to give zuck a real run for the money fb oh and zuck dont use api or any other acronym,5
2018-04-24,mark your calendars set your alarms get your popcorn ready earnings this week 🍿 🚨 mon googl abx whr tue vz ko cat lmt wynn wed twtr fb amd cmg f t v ba thu msft amzn intc sbux gm bidu x fri xom aa cvx tmus via,5
2018-04-25,indices not quite showing it yet but under the surface individual stocks are getting slaughtered amzn msft twtr nvda,3
2018-05-04,watch us report live from the floor of the nyse this weeks weekly wrap up includes tsla spot snap aapl mcd baba sq shop grub,5
2018-05-04,🔊another amazing day locked gains in spy for 352 percent cluster of resistance just above to love this volatility all out of ba nflx amzn qqq stock options holding uso all trades timestamped by twitter 👁‍🗨,5
2018-05-10,🔊 congrats to the bulls to up positive 921 percent just 2 names spy qqq in the last 7 days to heres our closed positions positive 42 percent positive 82 percent positive 202 percent positive 78 percent positive 107 percent positive 110 percent positive 85 percent positive 150 percent positive 65 percent,1
2018-05-03,our spy 158 puts now positive 150 percent and qqq 163 puts and 65 percent the symmetrical triangle in spx is looking more like a descending triangle so far up positive 215 percent today to congrats to traders in our group,1
2018-05-04,watch us report live from the floor of the nyse this weeks weekly wrap up includes tsla spot snap aapl mcd baba sq shop grub,5
2018-05-04,watch us report live from the floor of the nyse this weeks weekly wrap up includes tsla spot snap aapl mcd baba sq shop grub,5
2018-05-11,watch us report live from the floor of the nyse this weeks weekly wrap up includes nvda jd vrx roku bkng symc ttd dbx grpn wb pzza tsn sbux,5
2018-05-01,takes a look at what to expect during apple’s earnings today,4
2018-05-05,spy accumulators again showed strong selling into the rise yesterday beginning at about algos and dark pools both the market pressure accumulator began accelerating down at 1 pm indicating a heavy supply of stock was worked through as price rose,2
2018-05-03,nasdaq xspl breaking news xspand products lab shares to begin trading today may 3 2018 nasdaq xspl sponsored financial news content,1
2018-05-10,dow up 250 points and sgx 70 points to now at swing high after reading my scan u might call me mad or would like to troll but this is what i see in chart and system scan all sell no buy psu bank pharma and nbfc n cement on the sector wise very weak score card where iam wrong,1
2018-05-16,scan equals fmcg is clear cut winners most of them are buy on the sell side nbfc and psu banks are weak psu banks are giving 7 to 9 atr so fresh shorting has to be careful tvs is fresh sell with the political news around avoid small stop loss sl should be 15 atr,3
2018-05-01,i know dow was negative 150 n future is down negative 60 but what i have in my scan all buy some of strong stock are coming into buy list like itc hul hdfc surly fmcg and it has a big story to play this week with dxy cross 91 crude 70 election due inr weak ye sab dangal kara denge ab to,2
2018-05-02,dollars 21 snap had size out the gate and was up huge when it went under dollars 1 locked in partial there and got grinded out on the rest considering the size i was moving on it i consider this a win gnpx shorted using dollars 5.50 as a guide nviv get this sucker to dollars 7 please,1
2018-05-04,at the close all three major indices finished the day in positive territory as technology shares rallied led by apple,4
2018-05-01,nasdaq xspl breaking news xspand products lab announces pricing of dollars .5 million initial public offering nasdaq xspl sponsored financial news content,1
2018-05-29,“price paid value received ” warren buffett,5
2018-05-22,future retail weak dlf weak globus spirits strong just dial ok gspl good mgl weak motilal oswal ok astrazeneca pharma v good dhunseri petro good bombay burmah weak balmer law ok redington ok usha martin strong ace v good navkar corp great,3
2018-05-01,p and l taking my pocket change gains and cashing them in for grade a setups werent there so just downsized and took what i could on minor wins played it safe after throwing away profits during lull yesterday not repeating the same mistake twice in a row htbx gnpx,5
2018-05-02,p and l didnt really have any confidence to size up on anything today due to sketchy action and low liquidity but just simply kept taking base hits and it added up decently avgr panic pop short at the open the rest just wallet padders boxl gnpx imte nviv snap wmlp,2
2018-05-11,analyst ratings after nvdas report last night had to laugh at wells fargos glass houses wfc think glass houses and maybe call andrew left hell get you to at least dollars 00 laugh im buying,1
2018-05-04,spy as you can see many experts were very bearish these markets as i have explained before old world thinking is in the past you must be able to adapt to the market only i provided a big picture video on the spy detailed on april 14 and by todays actions correct again study,3
2018-05-09,mahindra holidays – good whirlpool ok abb india ok sparc weak sadbhav infra weak blue dart ok automotive axles great phoenix mills great huhtamaki people ok skf india good sintex ind good apm ind weak,3
2018-05-01,dollars .3 thousand no borrows on htbx gnpx did not get high enough for me now on a 14 day win streak that added up to dollars 18.2 thousand new blog post and chart recaps coming later today as well hear i,1
2018-05-04,spy this is a great video to review what i explained on april 14 about the spy aapl and the big picture as you can see how well earnings are i explained these facts power facts while most were bearish the big picture and wrong once again,5
2018-05-08,trillion dollar tuesday to apple closes in on historic valuation aapl spy qqq,1
2018-05-17,here is the recorded live stream for may 16 i give an update on the big picture for the spy with key reasons great info aapl wynn fdx googl lulu amd i explain about many key points about the market by explaining key stocks details,4
2018-05-23,i did tell you people yesterday that the pullback in the spy would only produce better setups on confirmation this was even faster then i expected to many of my plans doing well this is why i am the big picture expert no quessing just big picture plans like amzn ba,3
2018-05-31,nvda another great winner for us this month huge gains in amzn nflx ba an googl all in this chop this is the video showing you the nvda wining plan from start to end just powerful,5
2018-05-31,the spy aapl googl nflx ba and market expert will be showing and explaining how i improved myself in more more healthy year in 2018 compared to this 2016 video of me i will be posting a 2018 update in 2 to 4 weeks as i guide you into super health,5
2018-05-05,nflx very bullish on daily and weekly classic symmetrical triangle consolidation break out incoming as i said i post trades of 2 names only per day but i mentioned i was also playing nflx spy calls today i got nflx may11 320 calls 2.66 already up to 5.27 by close gonna rock hard,1
2018-05-25,looking over charts now and there are so many great setups aapl amzn nvda baba bidu sq nflx msft the nice thing is that these are all market leaders so the market looks ready for another leg up and futs ripping👊,5
2018-05-23,nvda another beauty from the top 50 is setting up a bullish pattern here keep an eye on this one next few days especially like how it ran up going into earnings sold off smartly after earnings and now setting up again aganist the 50 day ma,1
2018-05-23,just from scanning thru my post market charts i suspect the nasdaq will be making a nice move higher soon the big boys emerging in some sweet setups we already saw nflx explode amzn nvda msft googl baba intc all printing bullish patterns,1
2018-05-15,if spx lower low on daily back to 2716 to 2721 then break out 2742 2755 if no lower low consolidate so key is watch if lower low tmr same for googl nflx nvda amzn aapl fb tsla baba bidu if lower low back to or mid bb then huge break out again weekly still super break out mode,1
2018-05-04,tsla huge reversal play on daily and weekly as i said again and again clsoing above weekly cloud bottom 284 is key 5 moving average about to golden cross 10 moving average on weekly key resist above 297 301 304 309 311 314 317 321 if break out 321 gonna confirm a huge reversal out of downtrend channel,1
2018-05-07,its been roughly half a year since last time we see fb amzn nflx googl all have great daily and weekly charts altogether very interesting set up here but dont fool yourself by playing heavy greedy mindset always get itself killed fast and easily,4
2018-05-10,spx is now 95 points higher since this call we caught this move up in aapl amzn pg and many others all time highs coming for spx by end of june,1
2018-05-24,netflix is now worth more than comcast its also about to catch disney market cap of nflx dollars 52 billion market cap of cmcsa dollars 48 billion market cap of dis dollars 53 billion,1
2018-05-20,global stocks have lost 500 billion n in mkt cap this week as rising oil and yields unnerve investors real us yields of almost 1 percent becoming a competition for equities rate sensitive stocks and tech lagged this week with several fangman stocks underperforming incl google nvidia and facebook,1
2018-05-16,when you suddenly turn bearish and decide to hold 3 stocks short over night you checked futures and theyre down negative 400 points its game on wake up the next day to see all 3 stocks gap up,1
2018-05-01,1 only dow is down not nasdaq 2 apple results after us markets close will ba a key event for asian markets tomorrow 3 monthly auto sales data good 4 gst collection crossed 1 lakh crore 5 core sector growth not so bad as traders we face the markets on a day day basis,3
2018-05-03,1 us markets fell despite apple up by more than 4 percent 2 us china trade war surfaces 3 us planning ban on china telecom products 4 volatility started spiking 5 only hdfc twins kotak bank itc saved the day yesterday otherwise our markets were very weak so sell on rise,1
2018-05-29,old school traders know that when the financials start to look and act like this its time to pay a little bit more closer attention to your surroundings,4
2018-05-05,have a great weekend all👍 a good week thanks to catching the spx bounce tuesday and short thursday looking for more upside for spx and oil next spx did everything bulls could want it held the 200 displaced moving average put in a hammer candle and a great ihs base it needs to clear 2665 now,5
2018-05-12,for the week wmt hd amat csco m jcp de ttwo bzun mzor ntes kem a vips csiq lone hqcl mark sorl jwn dgly exp swch azn cpb nm gdp bcli mgic tgen kmda jack atnx htht manu nine mtbc vrtu rxn amrs flo,4
2018-05-07,get your rally caps this tech stock led a friday rally that broke ndx’s losing streak,1
2018-05-23,it just happened again netflix nflx traded as high as dollars 41.71 thats an all time high it now has pe ratio ratio 204 its also up 23800 percent since its 2002 ipo,1
2018-05-10,remember the bears are going to try to knock me down as soon as my numbers print this is me playing dead then i will bark and bite after they lay down their shorts nvidia,1
2018-05-01,heres what every analyst both independent and on wall street thinks apple will report tonight shout out to for creating this spreadsheet if you hold aapl you need to have this open all day,5
2018-05-05,some implied moves for earnings this week jd 5.9 percent vrx 10.7 percent dis 3.8 percent ea 7.2 percent mtch 13.1 percent mthly twlo 12.5 percent zg 8.3 percent mthly wb 9.1 percent roku 16 percent bkng 6.3 percent ayx 13.9 percent nvda 7.6 percent mnst 7.2 percent sina 9 percent etsy 11.7 percent mthly,3
2018-05-14,bear tip of the day large caps have the spy that u can use as guide to gauge relative strength and weakness or market sentiment tech stocks have qqq small caps have the iwm bios have labu etc but what about low floats there is no low float etf so most trade without a guide,4
2018-05-08,razor thin attribution was my best tell before y2 thousand popped i know it was for too who included this beauty in his excellent daily note four stocks equals 90 percent ytd gains amzn aapl msft nflx,5
2018-05-10,livestream the big picture on the spy aapl wynn ba tsla stop the guessing and assuming or being a stock clown and start to study some new clear facts instead,1
2018-05-16,leaders ttd splk sedg fslr sq shop mu twtr lulu ntnx nflx twlo have my attention as big liquids secondary rng pstg noah tdoc okta wtw aaxn goos sgh hear baba tcehy amzn googl to own em and dont look at em types,5
2018-05-06,here are the stocks and events on radar this week,5
2018-05-01,apple just announced a dollars 00 billion buyback program that buyback alone is bigger than the market caps of goldman sachs lockheed martin and paypal aapl is also raising their dividend 16 percent,1
2018-05-22,still their are great stocks that need to confirm spy is still in bullish chop zone but as long as key supports hold we are getting ready to still test 275 276,4
2018-05-01,aapl doing well is just another positive sign for the market again when it comes to the big picture i am correct correct the big picture on the spy since feb 11 2016 my last aapl plan correct as well it was just very choppy but correct,3
2018-05-10,if i were sitting in front of a computer today gonna be even more amazing laugh but anyway hiking is so much more fun signing off here and gonna check back a while later remember to progressively lock gains more importantly cash out gains to bank acct otherwise its not ur dollars,2
2018-05-09,spy aapl twtr fdx googl tsla amzn i will be doing a live stream tonight 0 pm eastern make sure to subscribe to my youtube channel i will be going over the powerful proof plus i will be explaining how to become a group member inside of powergrouptrades,1
2018-05-22,spy key support 271.70 the next key is 270.30 what i will do is simply wait for key stocks to confirm when they do great gains much like the huge gains we made in ba before the pullback,3
2018-05-21,spy now we see once again why i am the big picture expert make sure to study my stream as i have told people since my april 14 live stream the big picture of this market and today great gains in many of my big picture plans,5
2018-05-23,spy amzn ba wynn dis aapl live stream tonight at 0 pm eastern standard time i give another big picture update on the market plus i explain how to become a member inside of powergrouptrades make sure to sign up to my youtube channel,1
2018-05-06,the stocks have set another record the block of facebook amazon apple netflix and google now account for 27 percent of the nasdaq composite a new all time high,5
2018-05-13,here are the stocks and events watching in the week ahead,5
2018-05-31,trade has to be done after 9.40 once stock break high and low of today shorting can be done only by profession trader with buying put or put spread if naked short or buy then 2 atr protection is must sl should be 1.25 to 1.5 atr max var should bot breach irrespective of tempting,1
2018-05-07,spy like i always explained you need to adapt to the market if you did not make great gains from friday and into today going long the right stocks you are not adapting to the bullish signals that the market gave us for weeks right inside that chop aapl amzn googl tsla,1
2018-05-10,spy big picture gains in all my plans like amzn googl adbe while many were just bearish from may the 1 if you have not made great gains being long you can thank the stock clowns for that as he loves to guess and scary people into losing money,5
2018-05-01,thoughts as aapl loses some after hrs gains beat significantly lowered eps estimates by 4 cents eps up 30 percent but income before tax up just 10 percent 14.5 percent rate vs 25 percent inventories up whopping 164 percent y and ybad news for apple suppliers due to disappointing 10 anniver supercyclesales,2
2018-05-04,wall street mavens scared individual investors out of apple stock now at time high heading into the earnings even after the beat hinted it was a fluke while they were dissing iphone x sales it remained the world was worlds most popular smartphone,1
2018-05-24,acct up huge at this point was making not so much this morning as loss gains balance off a lot with less than 10 thousand profits but now it totally deeply very green with huge gains laugh great day signing off here remembr key spx levels ive mentioned have a great rest of day all,1
2018-05-03,dow closes slightly higher erasing a loss of nearly 400 points SP500 500 and nasdaq inch lower tesla loses 6 percent following elon musk’s bizarre earnings call,1
2018-05-28,here are nine stocks goldman sachs thinks will outperform the market which ones do you agree with which ones do you dislike 1 algn 2 amzn 3 adsk 4 cog 5 cxo 6 fb 7 nflx 8 pnr 9 vrtx,5
2018-05-16,what if you invested dollars 0000 into a popular stock two years ago how much would you have today your answer • nvda dollars 2111 • mu dollars 4205 • nflx dollars 7148 • amd dollars 2561 • ba dollars 5920 • adbe dollars 5204 • amzn dollars 2579 • aapl dollars 7961,1
2018-05-04,apple traded as high as dollars today thats a new all time high 👑 that also gives aapl a market cap of dollars 31 billion if apple climbs another 7 percent it will hit a market cap of dollars trillion the price to watch is dollars heres the chart now,1
2018-05-30,my stock positions have performed relatively well but its definitely a stock pickers market vdsi lope tnet new highs today i have a position mov we added it to our buy alert list yesterday big caps i own include amzn nflx twtr v ba,4
2018-05-25,overall a great week playing nflx amzn baba calls spx hardly making a move so keep an eye on 2721 next week have a great long weekend all friends,4
2018-05-01,tall order today you have futures up a bit we dont want that and you have a tough set up for aapl with a dollars 00 b buyback rumor out there and we are barely oversold,3
2018-05-21,done for now will check back later great morning so far with googl nflx baba ba tsla amzn but nvda bad do not waste your gains by playing non sense focus is key cash out gains to bank acct do not keep growing acct i will repeat these until you get it in your bones laugh,4
2018-05-15,warning via the stock market is totally ignoring epic rallies in aapl and fb,1
2018-05-01,i dont know where aapl the market trades tomorrow but i do know rallies end on good news not bad bears should be happy aapl blew out the bc a bad print would have been justified if a great print fades traders investors will get real nervous imo spx ndx,1
2018-05-01,munsters initial reaction to aapl earnings the most important thing is apple announced dollars 00 billion share buyback street was expecting dollars 0 to 70 billion company increased cash by dollars 5 billion in march alone translation they can buy a lot of stock back over the next 5 years,1
2018-05-30,with no recession in sight and inflation still relatively tame the bull market remains intact small cap and mid cap stock will likely continue to outperform large caps the SP500 500 has some room to rally up to 2800 but the consolidation could extend for a couple more months,3
2018-05-28,setups and watch list nflx amzn baba sq now nvda athm zen huya shak pags following charts courtesy of,3
2018-05-04,aapl the biggest stock on earth is going out at all time daily and weekly closing highs are these things we normally find in uptrends or downtrends,5
2018-05-07,wow although we agreed on amzn and wfm i think your tsla prediction will be way off bummed you dont see the bullcase here 10000 percent rev growth since ipo gwh scale🔋project in the works dominant ev marketshare on cusp of 5 thousand and week dollars 3 billion in incremental rev im long,1
2018-05-15,indices are weak today but im seeing some very encouraging action under the hood many individual stocks are looking quite constructive on the pullback many on my peg watchlist are even nicely too makes me think this market pullback wont last too long in my opinion,3
2018-06-10,eaton vance management bought 615082 shares of cpb increasing its stake by 362.7 percent aapl amzn baba c d es f goog gm intc ibm msft nvda pg s tgt tsla wmt xom,1
2018-06-08,nifty pharma to weekly bullish candlestick reversal pattern and quadruple positive divergence on rsi in the last one year every time index has made a lower low rsi never confirmed the same and made a higher low simultaneously,1
2018-06-24,options — xom to perfect upward channel pattern with price now above short term emas ideal entry near the bottom channel dollars 0 or buy over dollars 2 break dollars 5 soon july 13 calls with a strike of dollars 1.50 idea fb tsla goog amzn snap,1
2018-06-16,bull market has started nasdaq index all time high facebook all time high amazon all time high netflix all time high twitter all time high electronic arts all time high motorola all time high money makes money who say trading is tough,5
2018-06-02,stocks to whack this week topglove supermax harta padini tenaga inari kpj dialog ppb yinson ql apple amazon intel microsoft facebook netflix google adobe nvidia activision uptrend breakout volume spike so many lah,1
2018-06-26,for all chartists watch the highlighted zone in the image rsi vwap ema to bullish but adx is falling see what happens to the price adx works like an early warning system it does not suggest a direction but focuses on strength of trend will blog the adx indicator today,3
2018-06-03,taking positions in the how much money would the trump gang be able make knowing the direction if the gyrations of the market day in and day out us china trade talks end in an impasse,4
2018-06-05,additional surveillance measures imposed on securities list attached equals 5 percent price band w e f june 05 equals 100 percent margins applicable w e f june 06 on all open positions as on june 5 and new positions created from june 06 👇🏻,1
2018-06-26,at the close all three major indices closed the day higher with technology and consumer stocks leading the gains the nasdaq snapped a four day losing streak,1
2018-06-19,if you have faang stocks in your ira and you see goldman sachs telling the world that tech stocks are not in a bubble make sure you buy some 6 month puts while theyre priced low the risk reward is great here for protection no prizes for not doing it,3
